employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-BE-000011,Michael Demir,Software & Digital,Sr. UX Designer,Berlin Tech Hub,2019-08-07,6,BMW-DE-000116,E4,Full-time,4.1,10,9,3.2,Exceeds Expectations,Azure Fundamentals,ROS2; AWS; Azure; PyTorch; Docker; REST APIs; Kafka,"BSc Computer Science, Tsinghua University",German (native); English (C2),Low,2,Neue Klasse SUV Variant,Core Contributor,3.6
BMW-DI-000012,Tom Schubert,Powertrain Engineering,Sr. Power Electronics Engineer,Dingolfing,2023-01-21,3,BMW-DE-000032,E5,Full-time,3.2,4,2,3.9,Meets Expectations,Six Sigma Black Belt; EV Safety Level 1,battery chemistry; cell testing; high-voltage systems; dyno testing,"PhD Battery Technology, KIT",German (native); English (C1),Medium,1,Supplier Quality Transformation,Advisor,3.9
BMW-BE-000013,Michael Kumar,R&D - New Technologies,Autonomous Driving Researcher,Berlin Tech Hub,2022-01-07,4,BMW-DE-000059,E3,Full-time,3.6,2,1,3.1,Meets Expectations,GDPR Practitioner,simulation (Comsol); deep learning; PyTorch,"PhD Computer Science, ETH Zurich",English (native); German (B2),Medium,0,Connected Vehicle Cloud Platform,Advisor,3.9
BMW-MU-000014,Monika Weber,Vehicle Development,Aerodynamics Engineer,Munich Plant,2019-09-24,6,BMW-DE-000091,E4,Full-time,3.1,7,5,3.9,Meets Expectations,Six Sigma Green Belt,tolerance analysis; vehicle dynamics; body-in-white; lightweight design; FEA simulation; NVH analysis; crash simulation,"MSc Mechanical Engineering, RWTH Aachen",German (native); English (C1),High,0,NA Market EV Strategy,Support,3.2
BMW-SH-000015,William Demir,Sales & Marketing,Digital Marketing Specialist,Shanghai Tech Center,2016-04-25,9,BMW-DE-000071,E3,Full-time,4.3,6,4,4.9,Exceeds Expectations,Six Sigma Green Belt; SAFe Agilist,digital advertising; Power BI; SEO/SEM; market research,"BBA, WHU Otto Beisheim",German (native); English (C1),High,1,Plant Munich EV Conversion,Contributor,5.0
BMW-BE-000016,Fabian Lang,Software & Digital,Sr. ADAS Engineer,Berlin Tech Hub,2021-03-13,5,BMW-DE-000079,E4,Full-time,2.4,8,4,2.3,Needs Improvement,Certified Scrum Master,PyTorch; ROS2; Python; C++,"MSc Software Engineering, KIT",Korean (native); English (C1); German (B1),Medium,0,iX3 Production Ramp-Up,Support,3.0
BMW-SP-000017,Christian Lange,Production & Manufacturing,Production Planner,Spartanburg (USA),2014-11-26,11,BMW-DE-000115,T1,Full-time,3.3,20,14,3.4,Meets Expectations,EV Safety Level 2; Six Sigma Black Belt; Six Sigma Green Belt,paint process; CNC programming; assembly line optimization; welding technology; 5S; SAP PP,"BBA, WHU Otto Beisheim",English (native); German (B2),Medium,0,Cybersecurity Vehicle Platform,Contributor,4.1
BMW-SH-000018,Omar Anderson,Production & Manufacturing,Manufacturing Engineer,Shenyang (China),2020-06-11,5,BMW-DE-000043,T2,Full-time,3.8,8,5,3.8,Exceeds Expectations,Six Sigma Green Belt; Six Sigma Black Belt; First Aid Certified,kaizen; assembly line optimization; robot programming (KUKA); SPC,"MBA, Mannheim Business School",German (native); English (C1),High,0,Hydrogen Fuel Cell X5 Pilot,Contributor,3.9
BMW-DI-000019,Liu Chen,Powertrain Engineering,Sr. Power Electronics Engineer,Dingolfing,2013-01-28,13,BMW-DE-000076,E5,Full-time,3.6,25,17,4.0,Meets Expectations,EV Safety Level 1; Functional Safety (ISO 26262),FEA simulation; BMS design; power electronics; calibration tools (INCA); electrochemistry; battery pack integration,"MSc Electrical Engineering, TU Munich",English (native); German (C1),Low,1,Neue Klasse Platform,Core Contributor,3.3
BMW-MU-000020,Robert Zhang,Powertrain Engineering,Sr. Power Electronics Engineer,Munich Plant,2020-02-26,6,BMW-DE-000032,E5,Full-time,3.2,7,5,3.6,Meets Expectations,,MATLAB; CAD (CATIA); thermal management; calibration tools (INCA); battery chemistry,"BEng Electrical Engineering, University of Stuttgart",German (native); English (C1),Low,1,Neue Klasse Platform,Contributor,2.9
BMW-MU-000021,Ben Koenig,Supply Chain & Procurement,Sr. Supply Chain Analyst,Munich HQ,2021-02-06,5,BMW-DE-000055,E4,Full-time,3.0,9,6,3.2,Meets Expectations,ITIL Foundation; GDPR Practitioner; Certified Scrum Master; PRINCE2 Practitioner,supplier development; strategic sourcing; demand planning; contract negotiation; logistics optimization; SAP MM; inventory management,"MBA, Mannheim Business School",German (native); English (C1),Low,2,iX3 Production Ramp-Up,Contributor,3.3
BMW-MU-000022,Ji-Yeon Suzuki,Production & Manufacturing,Automation Engineer,Munich Plant,2016-04-07,9,BMW-DE-000086,E2,Full-time,4.3,9,6,4.5,Exceeds Expectations,EV Safety Level 2; EV Safety Level 1; PMP,value stream mapping; 5S; SPC; PLC programming; MES systems; SAP PP; welding technology,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C2),High,1,Neue Klasse Platform,Support,4.7
BMW-DI-000023,Jan Friedrich,Production & Manufacturing,Automation Engineer,Dingolfing,2020-03-12,6,BMW-DE-000085,T2,Full-time,2.8,9,7,2.5,Needs Improvement,PMP; EV Safety Level 2; Certified MATLAB Professional,SAP PP; lean manufacturing; PLC programming; value stream mapping; SPC; kaizen,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Medium,1,China Market Localization,Contributor,2.7
BMW-SP-000024,Li Bianchi,Quality Management,Six Sigma Black Belt,Spartanburg (USA),2013-05-07,12,BMW-DE-000091,E5,Full-time,3.8,28,17,3.5,Exceptional,First Aid Certified,APQP; audit management; FMEA; root cause analysis; control plans; Minitab; 8D methodology,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,0,Factory 4.0 Digital Twin,Contributor,4.5
BMW-ST-000025,Karin Schulz,Powertrain Engineering,Battery Engineer,Steyr (Austria),2011-09-07,14,BMW-DE-000073,E4,Contract,4.1,16,10,3.7,Exceeds Expectations,Six Sigma Green Belt,power electronics; thermal management; electrochemistry; CAD (CATIA); FEA simulation; battery chemistry,"MSc Electrochemistry, RWTH Aachen",German (native); English (C1),Low,0,iX3 Production Ramp-Up,Advisor,4.1
BMW-MU-000026,Bernhard Huber,IT & Infrastructure,IT Systems Administrator,Munich Schwabing,2020-12-05,5,BMW-DE-000001,E3,Full-time,3.6,4,2,3.9,Meets Expectations,ISO 27001 Lead Auditor; PMP; GDPR Practitioner; Certified Scrum Master,VMware; Cisco networking; monitoring (Grafana),"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,1,Employee Experience Transformation,Advisor,3.5
BMW-MU-000027,Matthias Schwarz,Quality Management,Audit Specialist,Munich Plant,2015-10-22,10,BMW-DE-000039,E4,Full-time,3.9,16,12,4.0,Exceptional,ISO 9001 Lead Auditor; Six Sigma Black Belt; Six Sigma Green Belt; GDPR Practitioner,APQP; control plans; Minitab; audit management; reliability testing,"MBA, Mannheim Business School",German (native); English (C2),Low,1,Factory 4.0 Digital Twin,Contributor,3.5
BMW-LE-000028,Finn Winkler,Production & Manufacturing,Plant Logistics Coordinator,Leipzig,2016-04-19,9,BMW-DE-000075,T1,Full-time,3.4,19,9,3.7,Exceeds Expectations,ISO 9001,SAP PP; CNC programming; paint process; MES systems,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,3,China Market Localization,Contributor,2.7
BMW-MU-000029,Tim Peters,Safety & Compliance,Regulatory Compliance Officer,Munich Plant,2023-08-24,2,BMW-DE-000007,E3,Full-time,3.8,3,1,3.3,Exceeds Expectations,PMP,occupational health; ISO 26262; regulatory frameworks (EU),"BBA, WHU Otto Beisheim",German (native); English (C2),Low,0,Supplier Quality Transformation,Contributor,4.2
BMW-SH-000030,Jonas Richter,Supply Chain & Procurement,Commodity Manager,Shenyang (China),2015-04-02,10,BMW-DE-000064,M3,Contract,2.5,12,6,3.0,Needs Improvement,,strategic sourcing; supplier development; inventory management; SAP MM; cost modeling; demand planning,"MSc Supply Chain Management, CBS Cologne",English (native); German (B2),Low,1,Plant Munich EV Conversion,Lead,2.3
BMW-LE-000031,Sung-Ho Smith,Production & Manufacturing,Sr. Process Engineer,Leipzig,2015-09-30,10,BMW-DE-000062,T2,Full-time,2.9,20,12,2.8,Needs Improvement,ISO 9001,assembly line optimization; value stream mapping; welding technology; paint process; SAP PP,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,0,Cybersecurity Vehicle Platform,Contributor,3.7
BMW-MU-000032,William Smith,R&D - New Technologies,Autonomous Driving Researcher,Munich Schwabing,2013-03-01,13,BMW-DE-000112,E3,Full-time,2.7,7,5,2.5,Needs Improvement,Kubernetes Admin (CKA); AUTOSAR Certified Professional,TensorFlow; reinforcement learning; materials characterization,"MSc AI & Robotics, TU Berlin",Mandarin (native); English (C1); German (B1),Low,3,Gen6 Battery Cell Development,Advisor,1.7
BMW-MU-000033,Arjun Patel,Production & Manufacturing,Plant Logistics Coordinator,Munich Plant,2024-04-24,1,BMW-DE-000056,T2,Contract,1.9,1,0,1.8,Unsatisfactory,EV Safety Level 1; Functional Safety (ISO 26262); Certified MATLAB Professional,CNC programming; lean manufacturing; welding technology; PLC programming; SPC; value stream mapping,"BSc Business Administration, LMU Munich",German (native); English (C1); French (B1),Medium,0,Leipzig Paint Shop Modernization,Advisor,1.9
BMW-SP-000034,Emilia Roth,Supply Chain & Procurement,Sr. Procurement Specialist,Spartanburg (USA),2025-05-04,0,BMW-DE-000064,E5,Full-time,4.5,0,0,4.7,Exceptional,First Aid Certified; SAFe Agilist,contract negotiation; strategic sourcing; logistics optimization; supplier development,"BBA, WHU Otto Beisheim",German (native); English (B2),High,0,Solid-State Battery Prototype,Core Contributor,4.5
BMW-MU-000035,Anna Weber,Production & Manufacturing,Production Planner,Munich Plant,2016-01-31,10,BMW-DE-000090,E2,Full-time,4.3,12,11,4.2,Exceeds Expectations,EV Safety Level 2,SPC; kaizen; welding technology,"MSc Industrial Engineering, TU Munich",German (native); English (C2),High,2,Sustainability Reporting Platform,Core Contributor,4.1
BMW-SP-000036,Yun Wilson,Human Resources,Employee Relations Specialist,Spartanburg (USA),2019-07-28,6,BMW-DE-000047,E2,Full-time,3.5,4,2,4.0,Meets Expectations,SAP SuccessFactors Certified; Six Sigma Green Belt,SAP SuccessFactors; interview techniques; workforce planning,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),High,1,iX3 Production Ramp-Up,Advisor,3.8
BMW-DI-000037,Giulia Dubois,Production & Manufacturing,Process Engineer,Dingolfing,2022-04-20,3,BMW-DE-000059,T2,Full-time,3.2,6,3,4.0,Exceeds Expectations,ASPICE Level 2; First Aid Certified; Certified MATLAB Professional,MES systems; CNC programming; 5S; PLC programming; kaizen; lean manufacturing,"MSc Industrial Engineering, TU Munich",German (native); English (C2),Medium,1,Plant Regensburg Automation Upgrade,Core Contributor,2.8
BMW-MU-000038,Hannah Schmidt,Finance & Controlling,Controller,Munich HQ,2012-02-04,14,BMW-DE-000069,E4,Full-time,2.9,7,3,2.5,Needs Improvement,CPA; CFA Level I,variance analysis; forecasting; Excel (advanced),"MBA, Mannheim Business School",German (native); English (C1),Low,2,Circular Economy Materials Program,Contributor,2.0
BMW-MU-000039,Klaus Hoffmann,Project Management,Scrum Master,Munich HQ,2016-09-07,9,BMW-DE-000051,E4,Full-time,4.6,8,5,4.6,Exceptional,Certified Scrum Master; Six Sigma Black Belt,agile methodology; risk management; OKR methodology,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),High,0,Gen6 Battery Cell Development,Contributor,5.0
BMW-ST-000040,Leon Fischer,Powertrain Engineering,Electric Motor Engineer,Steyr (Austria),2018-07-05,7,BMW-DE-000017,E2,Full-time,3.1,13,9,3.8,Exceeds Expectations,Six Sigma Green Belt,vehicle dynamics; electrochemistry; battery chemistry; cell testing,"BEng Electrical Engineering, University of Stuttgart",Korean (native); English (C1); German (B1),Low,1,ADAS Level 3 Highway Pilot,Advisor,3.8
BMW-MU-000041,Leon Koch,Powertrain Engineering,Power Electronics Engineer,Munich Plant,2020-01-15,6,BMW-DE-000083,E4,Contract,4.3,8,6,4.4,Exceptional,IATF 16949,electrochemistry; battery chemistry; FEA simulation; CAD (CATIA),"MSc Automotive Engineering, TU Darmstadt",German (native); English (C1),High,2,Neue Klasse SUV Variant,Contributor,5.0
BMW-LE-000042,Omar Liu,Production & Manufacturing,Sr. Production Engineer,Leipzig,2024-03-06,2,BMW-DE-000053,T2,Full-time,3.5,1,0,4.1,Meets Expectations,ASPICE Level 3; EV Safety Level 2,welding technology; kaizen; PLC programming; paint process; CNC programming; SPC; SAP PP,"BSc Mechanical Engineering, TU Darmstadt",Mandarin (native); English (C1); German (B1),Low,0,Circular Economy Materials Program,Core Contributor,2.7
BMW-BE-000043,Max Lang,Software & Digital,ADAS Engineer,Berlin Tech Hub,2015-05-09,10,BMW-DE-000093,E2,Full-time,4.1,9,8,4.5,Exceptional,SAFe Agilist; PMP,AUTOSAR; CI/CD; Terraform,"MSc Computer Science, Stanford University",Mandarin (native); English (C1); German (B1),Low,1,Plant Munich EV Conversion,Contributor,3.6
BMW-DI-000044,Sarah Frank,Quality Management,Supplier Quality Engineer,Dingolfing,2023-07-25,2,BMW-DE-000045,E4,Full-time,3.2,2,1,2.7,Meets Expectations,First Aid Certified; GDPR Practitioner; Six Sigma Green Belt; Six Sigma Green Belt,PPAP; control plans; audit management; SPC; 8D methodology; Minitab; metrology,"MSc Industrial Engineering, TU Munich",English (native); German (C1),Medium,0,Solid-State Battery Prototype,Advisor,2.6
BMW-MU-000045,Emily Kim,Vehicle Development,Chassis Engineer,Munich FIZ,2016-07-28,9,BMW-DE-000097,E2,Full-time,3.3,11,7,2.6,Meets Expectations,ISO 9001; Certified MATLAB Professional; Six Sigma Green Belt,GD&T; body-in-white; tolerance analysis; lightweight design; prototype testing,"MSc Lightweight Construction, TU Dresden",German (native); English (C1),Low,2,Supplier Quality Transformation,Core Contributor,2.8
BMW-SH-000046,Finn Klein,Supply Chain & Procurement,Commodity Manager,Shenyang (China),2012-05-17,13,BMW-DE-000095,E5,Full-time,4.1,13,9,4.4,Exceeds Expectations,PMP,contract negotiation; risk assessment; supplier development; logistics optimization; strategic sourcing; cost modeling,"MBA, Mannheim Business School",German (native); English (C1),Low,2,Neue Klasse Platform,Lead,3.8
BMW-SH-000047,Arjun Martin,Software & Digital,Sr. ADAS Engineer,Shanghai Tech Center,2023-05-29,2,BMW-DE-000010,E5,Full-time,3.6,2,1,3.5,Meets Expectations,ISO 27001 Lead Auditor; TensorFlow Developer Certificate; ISTQB Foundation,agile methodology; Java; embedded C; Azure; Docker; Kubernetes,"BSc Information Systems, University of Mannheim",German (native); English (C1); Mandarin (B1),Low,0,Gen6 Battery Cell Development,Lead,3.2
BMW-BE-000048,Sanjay Smith,R&D - New Technologies,Solid-State Battery Researcher,Berlin Tech Hub,2023-09-07,2,BMW-DE-000061,E2,Full-time,3.4,0,0,3.8,Exceeds Expectations,AUTOSAR Certified Professional; GDPR Practitioner; ISTQB Foundation,deep learning; solid-state electrolytes; materials characterization; fuel cell systems; hydrogen storage; sensor fusion; reinforcement learning,"PhD Computer Science, ETH Zurich",German (native); English (C1),Low,0,Plant Munich EV Conversion,Core Contributor,4.0
BMW-MU-000049,Emilia Meier,R&D - New Technologies,Research Scientist,Munich Schwabing,2015-11-08,10,BMW-DE-000058,E4,Full-time,4.1,6,4,4.4,Exceptional,AWS Certified Solutions Architect; AUTOSAR Certified Professional; ISTQB Foundation,sensor fusion; materials characterization; deep learning; reinforcement learning,"PhD Computer Science, ETH Zurich",German (native); English (C1); Spanish (B1),Medium,1,Dingolfing Line Optimization,Contributor,3.5
BMW-MU-000050,Matthias Krause,IT & Infrastructure,IT Systems Administrator,Munich HQ,2016-02-19,10,BMW-DE-000085,E3,Contract,2.7,5,3,2.8,Meets Expectations,,cloud migration; ITIL; SAP Basis,"MSc Industrial Engineering, TU Munich",German (native); English (C1); French (B1),Low,2,BMW OS 9.0 Development,Contributor,1.9
BMW-MU-000051,Max Beck,Human Resources,Talent Acquisition Specialist,Munich HQ,2018-02-22,8,BMW-DE-000099,E2,Full-time,3.2,5,4,3.5,Meets Expectations,SHRM-SCP,employer branding; labor law (German); SAP SuccessFactors; talent analytics; diversity & inclusion; Workday,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,1,Connected Vehicle Cloud Platform,Contributor,2.9
BMW-MU-000052,Bernhard Wagner,IT & Infrastructure,Sr. IT Administrator,Munich HQ,2014-08-09,11,BMW-DE-000057,E4,Full-time,3.7,8,3,4.1,Meets Expectations,ISTQB Foundation; First Aid Certified,cybersecurity; Windows Server; ITIL; Active Directory,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1); French (B1),Medium,0,Leipzig Paint Shop Modernization,Core Contributor,3.1
BMW-MU-000053,Emilia Friedrich,R&D - New Technologies,Sensor Fusion Engineer,Munich FIZ,2015-06-21,10,BMW-DE-000109,E4,Full-time,3.8,6,4,3.5,Exceeds Expectations,ISO 27001 Lead Auditor,TensorFlow; ROS2; Python; solid-state electrolytes; deep learning; sensor fusion; MATLAB,"PhD Physics, Max Planck Institute",English (native); German (B2),Medium,1,iX3 Production Ramp-Up,Contributor,3.8
BMW-MU-000054,Sanjay Yamamoto,R&D - New Technologies,Hydrogen Fuel Cell Engineer,Munich Schwabing,2023-12-07,2,BMW-DE-000018,E3,Full-time,3.9,1,0,3.6,Exceeds Expectations,SAFe Agilist; ISO 27001 Lead Auditor; AWS Certified Solutions Architect; GDPR Practitioner,simulation (Comsol); hydrogen storage; solid-state electrolytes,"MSc AI & Robotics, TU Berlin",English (native); German (B2),Medium,0,China Market Localization,Contributor,4.1
BMW-BE-000055,Michael Mueller,Project Management,Sr. Project Manager,Berlin Tech Hub,2019-06-18,6,BMW-DE-000079,M3,Full-time,4.2,7,5,4.1,Exceptional,PRINCE2 Practitioner; GDPR Practitioner,change management; OKR methodology; MS Project; SAFe; risk management; Jira,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Medium,0,OTA Update Infrastructure,Core Contributor,4.5
BMW-SH-000056,Niklas Weber,Production & Manufacturing,Production Planner,Shenyang (China),2014-03-11,12,BMW-DE-000070,T1,Full-time,2.6,16,8,2.0,Needs Improvement,Functional Safety (ISO 26262); ASPICE Level 2; PMP,MES systems; welding technology; 5S,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,0,Autonomous Valet Parking,Lead,2.6
BMW-DI-000057,Laura Friedrich,Vehicle Development,Prototype Engineer,Dingolfing,2022-12-19,3,BMW-DE-000103,E3,Full-time,4.5,2,1,4.7,Exceptional,First Aid Certified,GD&T; crash simulation; CAD (CATIA); NVH analysis; body-in-white; CFD; wind tunnel testing,"BEng Mechanical Engineering, TU Darmstadt",German (native); English (C1),High,0,Global Procurement Platform,Contributor,5.0
BMW-MU-000058,Ji-Yeon Wilson,R&D - New Technologies,Autonomous Driving Researcher,Munich Schwabing,2017-10-01,8,BMW-DE-000058,E4,Full-time,4.1,3,2,2.9,Exceeds Expectations,,ROS2; deep learning; materials characterization; computer vision; TensorFlow,"PhD Physics, Max Planck Institute",German (native); English (C1),Low,1,Supplier Quality Transformation,Contributor,4.7
BMW-RE-000059,Bernhard Baumann,Quality Management,Metrology Engineer,Regensburg,2024-09-14,1,BMW-DE-000048,E4,Full-time,4.3,1,0,4.5,Exceeds Expectations,,metrology; GD&T; APQP; SPC; 8D methodology,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),High,0,Leipzig Paint Shop Modernization,Core Contributor,4.1
BMW-ST-000060,Tim Fuchs,Powertrain Engineering,Principal Battery Engineer,Steyr (Austria),2014-12-27,11,BMW-DE-000057,M3,Contract,3.9,21,16,4.1,Exceeds Expectations,PMP; EV Safety Level 2,thermal management; BMS design; dyno testing; power electronics,"MSc Electrochemistry, RWTH Aachen",English (native); German (C1),Low,1,Sustainability Reporting Platform,Lead,3.7
BMW-DI-000061,Elias Herrmann,Safety & Compliance,EHS Specialist,Dingolfing,2013-10-30,12,BMW-DE-000114,E4,Full-time,3.5,25,19,3.0,Exceeds Expectations,First Aid Certified,regulatory frameworks (EU); fire protection; environmental auditing,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,0,Plant Munich EV Conversion,Core Contributor,2.7
BMW-SP-000062,Simon Keller,Production & Manufacturing,Plant Logistics Coordinator,Spartanburg (USA),2013-02-04,13,BMW-DE-000022,E2,Full-time,5.0,11,10,4.5,Exceptional,Six Sigma Black Belt; Six Sigma Green Belt,kaizen; CNC programming; lean manufacturing; PLC programming,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,2,Employee Experience Transformation,Advisor,5.0
BMW-MU-000063,David Johnson,Vehicle Development,Homologation Engineer,Munich Plant,2011-09-30,14,BMW-DE-000099,E4,Full-time,4.1,21,14,3.9,Exceeds Expectations,Functional Safety (ISO 26262); First Aid Certified; PMP; ISO 9001,FEA simulation; CAD (CATIA); wind tunnel testing,"BEng Mechanical Engineering, TU Darmstadt",German (native); English (B2),Low,0,BMW OS 9.0 Development,Contributor,4.0
BMW-SH-000064,Thomas Zimmermann,Supply Chain & Procurement,Commodity Manager,Shenyang (China),2010-05-29,15,BMW-DE-000031,M3,Full-time,3.9,17,15,4.3,Exceeds Expectations,Six Sigma Black Belt,inventory management; contract negotiation; risk assessment; cost modeling; logistics optimization,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,1,Factory 4.0 Digital Twin,Lead,4.0
BMW-MU-000065,Karin Lange,Production & Manufacturing,Manufacturing Engineer,Munich Plant,2012-03-09,14,BMW-DE-000028,T2,Full-time,2.3,29,21,2.3,Needs Improvement,ASPICE Level 3; EV Safety Level 2,PLC programming; kaizen; CNC programming,"BSc Mechanical Engineering, TU Darmstadt",Japanese (native); English (C1); German (A2),Low,1,Neue Klasse SUV Variant,Contributor,1.9
BMW-ST-000066,Sung-Ho Martin,Powertrain Engineering,Thermal Systems Engineer,Steyr (Austria),2013-12-14,12,BMW-DE-000106,E3,Contract,3.9,21,15,3.9,Exceptional,ASPICE Level 3,motor control; battery pack integration; power electronics,"BEng Electrical Engineering, University of Stuttgart",German (native); English (C2),Medium,0,Sustainability Reporting Platform,Contributor,3.3
BMW-MU-000067,Bernhard Krueger,Quality Management,Quality Manager,Munich Plant,2008-09-23,17,BMW-DE-000039,M1,Full-time,4.8,36,25,4.7,Exceptional,PMP; ISO 9001 Lead Auditor,supplier assessment; 8D methodology; metrology; APQP; PPAP; control plans; root cause analysis,"BBA, WHU Otto Beisheim",German (native); English (C1); French (B1),Low,0,NA Market EV Strategy,Lead,4.8
BMW-MU-000068,Marie Lee,Finance & Controlling,Cost Accountant,Munich HQ,2025-08-13,0,BMW-DE-000080,E4,Full-time,2.9,0,0,3.3,Needs Improvement,SAP FICO Certified,IFRS; forecasting; Power BI,"BBA, WHU Otto Beisheim",German (native); English (B2),Low,0,Global Procurement Platform,Contributor,3.3
BMW-MU-000069,Tim Werner,Powertrain Engineering,Sr. Battery Engineer,Munich Plant,2022-08-05,3,BMW-DE-000112,E4,Full-time,4.2,4,3,3.3,Exceeds Expectations,Certified MATLAB Professional; EV Safety Level 2,motor control; high-voltage systems; BMS design; power electronics; battery pack integration; calibration tools (INCA); CAD (CATIA),"PhD Battery Technology, KIT",German (native); English (B2),Medium,1,Autonomous Valet Parking,Contributor,4.2
